Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
0,ODI # 1,Australia,England,Winner2ndInning,Melbourne,"Jan 5, 1971",Australia,Australia,Home,Away
1,ODI # 2,England,Australia,Winner2ndInning,Manchester,"Aug 24, 1972",England,England,Home,Away
2,ODI # 3,England,Australia,Winner2ndInning,Lord's,"Aug 26, 1972",Australia,England,Home,Away
3,ODI # 4,England,Australia,Winner2ndInning,Birmingham,"Aug 28, 1972",England,England,Home,Away
4,ODI # 5,New Zealand,Pakistan,Winner1stInning,Christchurch,"Feb 11, 1973",New Zealand,New Zealand,Home,Away
5,ODI # 6,England,New Zealand,Winner2ndInning,Swansea,"Jul 18, 1973",England,England,Home,Away
6,ODI # 8,England,West Indies,Winner2ndInning,Leeds,"Sep 5, 1973",England,England,Home,Away
7,ODI # 9,England,West Indies,Winner2ndInning,The Oval,"Sep 7, 1973",West Indies,England,Home,Away
8,ODI # 10,New Zealand,Australia,Winner2ndInning,Dunedin,"Mar 30, 1974",Australia,New Zealand,Home,Away
9,ODI # 11,New Zealand,Australia,Winner1stInning,Christchurch,"Mar 31, 1974",Australia,New Zealand,Home,Away
10,ODI # 12,England,India,Winner2ndInning,Leeds,"Jul 13, 1974",England,England,Home,Away
11,ODI # 13,England,India,Winner2ndInning,The Oval,"Jul 15-16, 1974",England,England,Home,Away
12,ODI # 14,England,Pakistan,Winner2ndInning,Nottingham,"Aug 31, 1974",Pakistan,England,Home,Away
13,ODI # 15,England,Pakistan,Winner2ndInning,Birmingham,"Sep 3, 1974",Pakistan,England,Home,Away
14,ODI # 16,Australia,England,Winner2ndInning,Melbourne,"Jan 1, 1975",England,Australia,Home,Away
15,ODI # 19,England,India,Winner1stInning,Lord's,"Jun 7, 1975",England,England,Home,Away
16,ODI # 20,East Africa,New Zealand,Winner1stInning,Birmingham,"Jun 7, 1975",New Zealand,England,Neutral,Neutral
17,ODI # 21,Australia,Pakistan,Winner1stInning,Leeds,"Jun 7, 1975",Australia,England,Neutral,Neutral
18,ODI # 22,Sri Lanka,West Indies,Winner2ndInning,Manchester,"Jun 7, 1975",West Indies,England,Neutral,Neutral
19,ODI # 23,England,New Zealand,Winner1stInning,Nottingham,"Jun 11, 1975",England,England,Home,Away
20,ODI # 24,East Africa,India,Winner2ndInning,Leeds,"Jun 11, 1975",India,England,Neutral,Neutral
21,ODI # 25,Australia,Sri Lanka,Winner1stInning,The Oval,"Jun 11, 1975",Australia,England,Neutral,Neutral
22,ODI # 26,Pakistan,West Indies,Winner2ndInning,Birmingham,"Jun 11, 1975",West Indies,England,Neutral,Neutral
23,ODI # 27,England,East Africa,Winner1stInning,Birmingham,"Jun 14, 1975",England,England,Home,Away
24,ODI # 28,India,New Zealand,Winner2ndInning,Manchester,"Jun 14, 1975",New Zealand,England,Neutral,Neutral
25,ODI # 29,Australia,West Indies,Winner2ndInning,The Oval,"Jun 14, 1975",West Indies,England,Neutral,Neutral
26,ODI # 30,Pakistan,Sri Lanka,Winner1stInning,Nottingham,"Jun 14, 1975",Pakistan,England,Neutral,Neutral
27,ODI # 31,England,Australia,Winner2ndInning,Leeds,"Jun 18, 1975",Australia,England,Home,Away
28,ODI # 32,New Zealand,West Indies,Winner2ndInning,The Oval,"Jun 18, 1975",West Indies,England,Neutral,Neutral
29,ODI # 33,Australia,West Indies,Winner1stInning,Lord's,"Jun 21, 1975",West Indies,England,Neutral,Neutral
30,ODI # 34,Australia,West Indies,Winner2ndInning,Adelaide,"Dec 20, 1975",Australia,Australia,Home,Away
31,ODI # 35,New Zealand,India,Winner2ndInning,Christchurch,"Feb 21, 1976",New Zealand,New Zealand,Home,Away
32,ODI # 36,New Zealand,India,Winner1stInning,Auckland,"Feb 22, 1976",New Zealand,New Zealand,Home,Away
33,ODI # 37,England,West Indies,Winner2ndInning,Scarborough,"Aug 26, 1976",West Indies,England,Home,Away
34,ODI # 38,England,West Indies,Winner1stInning,Lord's,"Aug 28-29, 1976",West Indies,England,Home,Away
35,ODI # 39,England,West Indies,Winner1stInning,Birmingham,"Aug 30-31, 1976",West Indies,England,Home,Away
36,ODI # 40,Pakistan,New Zealand,Winner1stInning,Sialkot,"Oct 16, 1976",New Zealand,Pakistan,Home,Away
37,ODI # 41,West Indies,Pakistan,Winner2ndInning,Albion,"Mar 16, 1977",West Indies,West Indies,Home,Away
38,ODI # 42,England,Australia,Winner2ndInning,Manchester,"Jun 2, 1977",England,England,Home,Away
39,ODI # 43,England,Australia,Winner1stInning,Birmingham,"Jun 4, 1977",England,England,Home,Away
